1,MOVISTAR ESPAÑA,es,esp
2,MOVISTAR ARGENTINA,ar,arg
3,MOVISTAR CHILE,cl,chl
4,MOVISTAR URUGUAY,uy,ury
5,MOVISTAR PERU,pe,per
6,MOVISTAR ECUADOR,ec,ecu
7,MOVISTAR VENEZUELA,ve,ven
8,MOVISTAR COLOMBIA,co,col
9,MOVISTAR MEXICO,mx,mex
10,MOVISTAR GUATEMALA,gt,gtm
11,MOVISTAR PANAMA,pa,pan
12,MOVISTAR EL SALVADOR,sv,slv
13,MOVISTAR COSTA RICA,cr,cri
14,MOVISTAR NICARAGUA,ni,nic
101,O2 UK,gb,gbr
102,O2 GERMANY,de,deu
103,O2 IRELAND,ie,irl
201,VIVO BRASIL,br,bra
301,TELEFONICA USA,us,usa
302,TELEFONICA INTERNATIONAL WHOLESALE SERVICES,,
303,TELEFONICA MULTINATIONALS,,
304,TELEFONICA GLOBAL SOLUTIONS,,
1001,KPN,nl,nld
